"id","brand_name","model_name","os","popularity","best_price","lowest_price","highest_price","sellers_amount","screen_size","memory_size","battery_size","release_date"
52,"Honor","8A 3/64GB Blue","Android",433,3844,3690,3999,2,6.09,64,3020,"11-2019"
53,"OnePlus","8T 12/256GB Cyberpunk 2077 Limited Edition","Android",938,23999,23999,24000,2,6.55,256,4500,"1-2021"
54,"OnePlus","8T 12/256GB Lunar Silver","Android",1159,18200,17249,19999,29,6.55,256,4500,"10-2020"
55,"OnePlus","8T 8/128GB Aquamarine Green","Android",1157,16845,16299,18000,35,6.55,128,4500,"10-2020"
56,"Honor","8x Max 4/64GB Black","Android",694,5652,5605,5699,2,7.12,64,5000,"10-2018"
57,"Honor","8x Max 4/64GB Black","Android",697,5652,5605,5699,2,7.12,64,5000,"10-2018"
58,"Honor","8x Max 4/64GB Blue","Android",303,5844,5605,6199,3,7.12,64,5000,"11-2018"
59,"Honor","9 4/64GB Dual Blue","Android",660,4461,3978,5957,5,5.15,64,3200,"9-2017"
60,"Honor","9 Lite 3/32GB Midnight Black","Android",142,3491,3444,3574,3,5.65,32,3000,"3-2018"
61,"Honor","9i 3/32GB Black","Android",342,3424,3399,3449,2,5.84,32,3000,"6-2020"
62,"Honor","9i 3/32GB Black","Android",361,3424,3399,3449,2,5.84,32,3000,"6-2020"
63,"Honor","9x 4/128GB Black","Android",1048,5599,4999,5999,3,6.59,128,4000,"11-2019"
64,"AGM","A10 6/128GB Black","Android",2,5628,5297,6584,11,5.7,128,4400,"10-2020"
65,"OPPO","A12 3/32GB Black","Android",1024,3520,3375,3949,15,6.22,32,4230,"6-2020"
66,"OPPO","A12 4/64GB Blue","Android",705,3949,3799,3999,4,6.22,64,4230,"8-2020"
67,"Blackview","A30 2/16GB Black","Android",240,1852,1795,1910,2,5.5,16,2500,"9-2018"
68,"Blackview","A30 2/16GB Black","Android",243,1852,1795,1910,2,5.5,16,2500,"9-2018"
69,"OPPO","A31 4/64GB Mystery Black","Android",897,4471,3999,4499,18,6.5,64,4230,"3-2020"
70,"OPPO","A5 2020 3/64GB Black","Android",833,4773,4499,4999,4,6.5,64,5000,"11-2019"
71,"OPPO","A52 4/64GB Twilight Black","Android",1094,5448,4857,6031,65,6.5,64,5000,"5-2020"
72,"OPPO","A53 4/128GB Electric Black","Android",985,5683,4998,5999,19,6.5,128,5000,"11-2020"
73,"OPPO","A53 4/64GB Black","Android",1145,5257,4407,6658,66,6.5,64,5000,"10-2020"
74,"OPPO","A5s 3/32Gb Blue","Android",478,3266,3199,3333,2,6.2,32,4230,"8-2019"
75,"Blackview","A60 1/16GB Black","Android",857,1910,1735,2052,42,6.1,16,4080,"5-2019"
76,"Blackview","A60 Plus 4/64GB Black","Android",1027,2831,2695,3189,8,6.08,64,4080,"12-2020"
77,"Blackview","A60 Pro 3/16GB Black","Android",904,2465,2299,2599,15,6.08,16,4080,"7-2019"
78,"Lenovo","A7 2/32GB L19111 Blue","Android",82,3391,3119,3746,5,6.09,32,4000,"7-2020"
79,"UMIDIGI","A7 Pro 4/128GB Black","Android",29,3868,3499,4104,4,6.3,128,4150,"8-2020"
80,"UMIDIGI","A7 Pro 4/128GB Black","Android",23,3868,3499,4104,4,6.3,128,4150,"8-2020"
81,"UMIDIGI","A7 Pro 4/64GB Black","Android",419,3327,3149,3506,2,6.3,64,4150,"6-2020"
82,"OPPO","A72 4/128GB Aurora Purple","Android",948,6867,6000,6999,11,6.5,128,5000,"5-2020"
83,"OPPO","A73 4/128GB Navy Blue","Android",1097,6615,5949,6999,55,6.44,128,4015,"12-2020"
84,"Blackview","A80 2/16GB Red","Android",578,2232,2090,2471,10,6.21,16,4200,"6-2020"
85,"Blackview","A80 Pro 4/64GB Black","Android",1018,3250,3134,3692,26,6.49,64,4680,"1-2020"
86,"AGM","A9 4/32GB Black","Android",797,5851,5699,6184,10,5.99,32,5400,"5-2019"
87,"AGM","A9 4/64GB Black","Android",704,6900,6628,7299,14,5.99,64,5400,"2-2019"
88,"OPPO","A91 8/128GB Black","Android",1124,8141,7298,8499,21,6.4,128,4025,"4-2020"
89,"Sharp","Aquos D10 4/64GB Black","Android",632,7827,6199,9999,7,5.99,64,2900,"6-2019"
90,"Ulefone","Armor 10 5G 8/128GB Black","Android",146,12913,12072,13499,5,6.67,128,5800,"1-2021"
91,"Ulefone","Armor 3WT 6/64GB Black","Android",148,7498,7349,7699,3,5.7,64,10300,"11-2019"
92,"Ulefone","Armor 7E 4/128GB Black","Android",671,7958,6787,8999,10,6.3,128,5500,"7-2020"
93,"Ulefone","Armor 7E 4/128GB Black","Android",673,7958,6787,8999,10,6.3,128,5500,"7-2020"
94,"Ulefone","Armor 8 4/64GB Black (6937748733744)","Android",865,5943,4398,6799,29,6.1,64,5500,"10-2020"
95,"Ulefone","Armor 9 8/128GB Black (6937748733515)","Android",1009,15611,13799,16120,20,6.3,128,6600,"8-2020"
96,"Ulefone","Armor 9E 8/128GB Black (6937748733805)","Android",816,11062,9610,13092,17,6.3,128,6600,"9-2020"
97,"Ulefone","Armor 9E 8/128GB Black (6937748733805)","Android",818,11062,9610,13092,17,6.3,128,6600,"9-2020"
98,"Ulefone","Armor X3 2/32GB Black","Android",395,3155,2493,3699,29,5.5,32,5000,"9-2020"
99,"Ulefone","Armor X5 3/32GB Red (6937748733256)","Android",788,3768,2909,4399,38,5.5,32,5000,"5-2020"
100,"Ulefone","Armor X5 Pro 4/64GB Black (6937748733829)","Android",1010,4251,3395,5200,28,5.5,64,5000,"9-2020"
101,"Ulefone","Armor X6 2/16GB Orange","Android",662,2786,2175,3199,38,5,16,4000,"4-2020"
102,"Ulefone","Armor X7 Pro 4/32GB Black","Android",998,3550,2770,3999,35,5,32,4000,"9-2020"
103,"Ulefone","Armor X8 4/64GB Black","Android",1035,4424,3470,5322,33,5.7,64,5080,"12-2020"
104,"DOOGEE","BL5500 Lite 2/16GB Dual Sim Gold","Android",540,2323,2099,2548,2,6.19,16,5500,"1-2019"
105,"Blackview","BV4900 3/32GB Black","Android",877,2974,2819,3199,23,5.7,32,5580,"11-2020"
106,"Blackview","BV4900 Pro 4/64GB Orange","Android",869,3474,3333,3719,13,5.7,64,5580,"1-2021"
107,"Blackview","BV5100 4/128GB Green","Android",515,4727,4610,5099,13,5.7,128,5580,"12-2020"
108,"Blackview","BV5100 Pro 4/128GB Black","Android",138,6789,5999,7838,22,5.7,128,5580,"1-2021"
109,"Blackview","BV5500 2/16GB Black","Android",772,2596,2149,3099,54,5.5,16,4400,"2-2019"
110,"Blackview","BV5500 Plus 3/32GB Black","Android",1023,2720,2560,3040,25,5.5,32,4400,"6-2020"
111,"Blackview","BV5500 Pro 3/16GB Black","Android",553,3566,2629,3800,47,5.5,16,4400,"6-2019"
112,"Blackview","BV5500 Pro 3/16GB Black","Android",548,3566,2629,3800,47,5.5,16,4400,"6-2019"
113,"Blackview","BV5900 3/32GB Black","Android",659,3668,3447,4389,26,5.7,32,5580,"12-2019"
114,"Blackview","BV6100 3/16GB Black","Android",806,3386,3190,3895,23,6.88,16,5580,"9-2019"
115,"Blackview","BV6300 3/32GB Black","Android",849,3762,3590,4674,29,5.7,32,4380,"11-2020"
116,"Blackview","BV6300 Pro 6/128GB Black","Android",882,5418,5199,5873,28,5.7,128,4380,"8-2020"
117,"Blackview","BV6800 Pro 4/64GB Black","Android",821,6801,4640,7399,55,5.7,64,6580,"11-2018"
118,"Blackview","BV6900 4/64GB Black","Android",764,4793,4670,5472,10,5.84,64,5580,"7-2020"
119,"Blackview","BV8000 Pro Lion Gold","Android",536,4584,4440,5130,19,5,64,4180,"7-2017"
120,"Blackview","BV8000 Pro Lion Gold","Android",525,4584,4440,5130,19,5,64,4180,"7-2017"
121,"Blackview","BV9100 4/64GB Black","Android",954,5355,5150,5850,13,6.3,64,13000,"10-2019"
122,"Blackview","BV9500 Black","Android",562,6356,5780,6929,5,5.7,64,10000,"9-2018"
123,"Blackview","BV9500 Plus 4/64GB Black","Android",792,5851,5649,6119,17,5.7,64,10000,"10-2019"
124,"Blackview","BV9500 Pro 6/128GB Black","Android",612,8087,7398,11924,7,5.7,128,10000,"10-2018"
125,"Blackview","BV9600 4/64GB Silver","Android",104,6072,5910,6349,20,6.21,64,5580,"8-2019"
126,"Blackview","BV9600 4/64GB Silver","Android",129,6072,5910,6349,20,6.21,64,5580,"8-2019"
127,"Blackview","BV9600 Pro 6/128GB Black","Android",373,6898,6730,7165,10,6.21,128,5580,"2-2019"
128,"Blackview","BV9600 Pro 6/128GB Black","Android",355,6898,6730,7165,10,6.21,128,5580,"2-2019"
129,"Blackview","BV9600E 4/128GB Grey","Android",533,6126,5899,7011,18,6.21,128,5580,"6-2020"
130,"Blackview","BV9700 Pro 6/128GB Black","Android",898,6967,6790,7289,20,5.84,128,4380,"8-2019"
131,"Blackview","BV9700 Pro 6/128GB Black + Night Vision Camera","Android",77,7686,7599,7860,3,5.84,128,4380,"8-2019"
132,"Blackview","BV9800 6/128Gb Black","Android",293,10064,9760,10499,14,6.3,128,6580,"2-2020"
133,"Blackview","BV9800 6/128Gb Black","Android",332,10064,9760,10499,14,6.3,128,6580,"2-2020"
134,"Blackview","BV9800 Pro 6/128GB Orange","Android",879,10436,9949,11258,30,6.3,128,6580,"5-2020"
135,"Blackview","BV9900 8/256GB Black","Android",732,9916,9536,10611,14,5.84,256,4380,"5-2020"
136,"Blackview","BV9900 Pro 8/128GB Gray","Android",802,12667,12077,14279,6,5.84,128,4380,"6-2020"
137,"Blackview","BV9900E 6/128GB Black","Android",918,7608,7380,7999,21,5.84,128,4380,"11-2020"
138,"UMIDIGI","Bison 6/128GB Red","Android",884,4994,4940,5049,4,6.3,128,5000,"12-2020"
139,"Xiaomi","Black Shark 2 Pro 8/128GB Black","Android",150,15149,14999,15299,2,6.39,128,4000,"11-2019"
140,"Xiaomi","Black Shark 2 Pro 8/128GB Iceberg Grey","Android",43,15399,14910,15999,11,6.39,128,4000,"11-2019"
141,"Xiaomi","Black Shark 3 12/256GB Black","Android",726,18319,17400,18999,4,6.67,256,4720,"7-2020"
142,"Xiaomi","Black Shark 3 8/128GB Black","Android",1098,13846,13151,14999,31,6.67,128,4720,"6-2020"
143,"ZTE","Blade 20 Smart 4/128GB Gradient Green","Android",1083,4152,3745,4417,48,6.49,128,5000,"12-2019"
144,"ZTE","Blade A3 2020 1/32GB Blue","Android",700,2016,1839,2229,56,5.45,32,2600,"3-2020"
145,"ZTE","Blade A3 2020 1/32GB Grey","Android",619,2014,1839,2099,43,5.45,32,2600,"3-2020"
146,"ZTE","Blade A3 2020 1/32GB Red","Android",446,2021,1839,2332,47,5.45,32,2600,"8-2020"
147,"ZTE","Blade A5 2/32GB Black","Android",706,2257,2199,2315,4,5.45,32,2600,"7-2020"
148,"ZTE","Blade A5 2/32GB Blue","Android",529,2435,2199,2599,8,5.45,32,2600,"6-2019"
149,"ZTE","Blade A5 2020 2/32GB Black","Android",942,2517,2299,2881,44,6.08,32,3200,"12-2019"
150,"ZTE","Blade A7 2019 2/32GB Black","Android",978,2590,2399,2799,34,6.1,32,3200,"5-2019"
151,"ZTE","Blade A7 2020 2/32GB Gradient","Android",1016,2783,2599,2999,56,6.08,32,4000,"12-2019"
152,"ZTE","Blade A7 2020 3/64GB Gradient","Android",1071,3154,3069,3499,53,6.08,64,4000,"12-2019"
153,"ZTE","Blade A7S 2/64GB Blue","Android",775,3052,2695,3549,38,6.5,64,4000,"9-2020"
154,"ZTE","Blade L210 1/32GB Black","Android",642,1801,1678,2009,39,6,32,2600,"9-2020"
155,"ZTE","Blade L210 1/32GB Blue","Android",399,1789,1678,1979,42,6,32,2600,"9-2020"
156,"ZTE","Blade L210 1/32GB Blue","Android",418,1789,1678,1979,42,6,32,2600,"9-2020"
157,"ZTE","Blade L8 1/16GB Black","Android",750,1552,1368,1646,44,5,16,2000,"5-2019"
158,"ZTE","Blade L8 1/16GB Blue","Android",691,1529,1368,1917,45,5,16,2000,"6-2019"
159,"ZTE","Blade V2020 Smart 4/128GB Grey","Android",951,4041,3755,4435,45,6.82,128,5000,"11-2020"
160,"ZTE","Blade V2020 Smart 4/64GB Grey","Android",941,3821,3577,4171,43,6.82,64,5000,"11-2020"
161,"realme","C11 2/32GB Green","Android",753,3055,2999,3179,5,6.5,32,5000,"7-2020"
162,"realme","C11 2/32GB Grey","Android",930,3015,2940,3179,9,6.5,32,5000,"7-2020"
163,"Oukitel","C18 Pro 4/64GB Purple","Android",386,3409,3149,3791,10,6.55,64,4000,"12-2020"
164,"Oukitel","C19 2/16GB Black","Android",610,2132,2049,2299,3,6.49,16,4000,"8-2020"
165,"Oukitel","C19 2/16GB Gradient Blue","Android",497,2104,2030,2299,4,6.49,16,4000,"10-2020"
166,"Oukitel","C21 4/64GB Black","Android",1044,3276,3149,3589,11,6.4,64,4000,"10-2020"
167,"realme","C3 2/32GB Blue","Android",936,3296,3174,3399,10,6.5,32,5000,"4-2020"
168,"realme","C3 2/32GB Red","Android",738,3361,3174,3399,11,6.5,32,5000,"4-2020"
169,"realme","C3 3/64GB Blue","Android",1153,3812,3547,4049,17,6.5,64,5000,"4-2020"
170,"Cubot","C30 8/128GB Black","Android",625,5671,5290,5871,4,6.4,128,4200,"12-2020"
171,"Tecno","Camon 12 CC7 Dark Jade","Android",522,3440,3149,3799,12,6.52,64,4000,"11-2019"
172,"Tecno","Camon 15 4/64GB Dark Jade (4895180755057)","Android",876,4057,3949,4499,6,6.6,64,5000,"8-2020"
173,"Coolpad","Cool Play 6 6/64GB Black","Android",271,3968,3947,3990,2,5.5,64,4060,"11-2018"
174,"Coolpad","Cool Play 6 6/64GB Black","Android",259,3968,3947,3990,2,5.5,64,4060,"11-2018"
175,"Archos","Core 50 16GB Red","Android",245,2059,1899,2099,5,5,16,2000,"8-2018"
176,"2E","E450A 2018 DualSim Black","Android",563,1250,1215,1338,18,4.5,8,1500,"8-2018"
177,"2E","E450R DualSim Gray","Android",571,1850,1499,2499,5,4.5,8,2600,"12-2017"
178,"2E","E500A 2019 DualSim Black","Android",670,1362,1319,1499,6,5,8,2500,"5-2019"
179,"Motorola","E6 Plus XT2025-2 4/64GB Blue","Android",762,3444,3399,3490,2,6.1,64,3000,"1-2020"
180,"Motorola","E6S 4/64 GB Meteor Grey (PAJE0031RS)","Android",1178,2992,2888,3205,30,6.1,64,3000,"9-2020"
181,"Motorola","E7 Plus 4/64GB Misty Blue (PAKX0008RS)","Android",929,4217,4199,4290,5,6.5,64,5000,"9-2020"
182,"Motorola","Edge 5G 6/128GB Dual Black (XT2063-3)","Android",1131,15017,14299,16872,20,6.7,128,4500,"7-2020"
183,"2E","F534L 2018 DualSim Black","Android",600,1610,1495,1701,8,5.3,16,3020,"11-2018"
184,"2E","F572L 2018 DualSim Red","Android",181,2167,1999,2336,2,5.7,16,3020,"10-2018"
185,"2E","F572L 2018 DualSim Silver","Android",567,1939,1759,1999,4,5.7,16,3020,"10-2018"
186,"OPPO","Find X2 Pro 12/512GB Orange","Android",474,32530,31720,33999,4,6.7,512,4260,"1-2021"
187,"Motorola","G7 4/64GB Ceramic Black (XT1962-6)","Android",686,4849,4499,5199,2,6.2,64,3000,"7-2020"
188,"LG","G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK)","Android",1030,5571,5566,5576,2,6.1,64,3000,"5-2018"
189,"LG","G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL)","Android",923,5421,5266,5576,2,6.1,64,3000,"5-2018"
190,"LG","G7 ThinQ 4/64GB Platinum Gray","Android",851,5713,5566,5998,3,6.1,64,3000,"5-2018"
191,"LG","G7 ThinQ 4/64GB Raspberry Rose","Android",427,5798,5599,5998,2,6.1,64,3000,"5-2018"
192,"Motorola","G8 Power 4/64GB Dual Sim Black (PAHF0007RS)","Android",925,5464,4999,6031,27,6.4,64,5000,"7-2020"
193,"Motorola","G8 Power Lite 4/64GB Royal Blue (PAJC0017RS)","Android",840,4772,4399,5342,12,6.5,64,5000,"7-2020"
194,"LG","G8X ThinQ 6/128GB Aurora Black","Android",931,17790,9888,20590,21,6.4,128,4000,"3-2020"
195,"LG","G8s ThinQ 6/128GB White","Android",988,14427,13749,15264,21,6.21,128,3550,"9-2020"
196,"Motorola","G9 Play 4/64GB Sapphire Blue (PAKK0016RS)","Android",1062,4812,4434,5877,17,6.5,64,5000,"9-2020"
197,"Motorola","G9 Plus 4/128GB Navy Blue (PAKM0019RS)","Android",1160,6697,6375,6999,46,6.81,128,5000,"9-2020"
198,"Samsung","G920F Galaxy S6 32GB (White Pearl)","Android",845,3529,3100,3959,2,5.1,32,2550,"3-2015"
199,"Samsung","Galaxy A01 2/16GB Black (SM-A015FZKD)","Android",1163,2940,2673,3158,33,5.7,16,3000,"1-2020"
200,"Samsung","Galaxy A01 Core 1/16GB Black (SM-A013FZKD)","Android",1073,2344,2098,2553,50,5.3,16,3000,"8-2020"
201,"Samsung","Galaxy A02s 3/32GB Blue (SM-A025FZBE)","Android",1078,3776,3599,3799,25,6.5,32,5000,"1-2021"
202,"Samsung","Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD)","Android",1129,3348,3170,3999,24,6.2,32,4000,"8-2019"
203,"Samsung","Galaxy A11 2/32GB Black (SM-A115FZKN)","Android",1036,4101,3536,4396,40,6.4,32,4000,"6-2020"
204,"Samsung","Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK)","Android",1008,4473,4186,4999,63,6.5,32,5000,"1-2021"
205,"Samsung","Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK)","Android",1092,4977,4598,5499,57,6.5,64,5000,"1-2021"
206,"Samsung","Galaxy A2 Core 2019 SM-A260 1/16GB Blue","Android",100,3222,3029,3515,8,5,16,2600,"11-2019"
207,"Samsung","Galaxy A2 Core 2019 SM-A260 1/16GB Blue","Android",91,3222,3029,3515,8,5,16,2600,"11-2019"
208,"Samsung","Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD","Android",1040,4595,4309,5095,9,5.8,32,3000,"7-2019"
209,"Samsung","Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD)","Android",54,4300,4100,4500,2,5.8,32,3000,"12-2019"
210,"Samsung","Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD)","Android",1017,4126,3599,4399,13,6.5,32,4000,"10-2019"
211,"Samsung","Galaxy A21s 3/32GB Black (SM-A217FZKN)","Android",1059,5174,4598,6470,46,6.5,32,5000,"6-2020"
212,"Samsung","Galaxy A30s 3/32GB Black (SM-A307FZKU)","Android",1072,4524,3999,4789,4,6.4,32,4000,"9-2019"
213,"Samsung","Galaxy A30s 4/64GB Green (SM-A307FZGV)","Android",778,6098,5799,6399,8,6.4,64,4000,"9-2019"
214,"Samsung","Galaxy A31 4/128GB Black (SM-A315FZKV)","Android",1115,6510,5894,7499,74,6.4,128,5000,"4-2020"
215,"Samsung","Galaxy A31 4/64GB Black (SM-A315FZKU)","Android",1185,5997,5368,6999,92,6.4,64,5000,"4-2020"
216,"Samsung","Galaxy A41 4/64GB Black (SM-A415FZKD)","Android",1173,6693,5699,9547,19,6.1,64,3500,"5-2020"
217,"Samsung","Galaxy A50 2019 SM-A505F 4/128GB Black","Android",736,6687,6299,7154,16,6.4,128,4000,"4-2019"
218,"Samsung","Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU)","Android",874,5527,5499,5555,2,6.4,64,4000,"3-2019"
219,"Samsung","Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ)","Android",712,6933,5999,7868,2,6.4,128,4000,"3-2019"
220,"Samsung","Galaxy A50s 2019 SM-A507FD 6/128GB Black","Android",168,8243,8107,8518,8,6.4,128,4000,"11-2019"
221,"Samsung","Galaxy A50s 2019 SM-A507FD 6/128GB Black","Android",118,8243,8107,8518,8,6.4,128,4000,"11-2019"
222,"Samsung","Galaxy A50s 2019 SM-A507FD 6/128GB Black","Android",127,8243,8107,8518,8,6.4,128,4000,"11-2019"
223,"Samsung","Galaxy A50s SM-A5070 6/128GB Prism Crush Green","Android",70,7159,6930,7979,5,6.4,128,4000,"3-2020"
224,"Samsung","Galaxy A51 2020 4/64GB Black (SM-A515FZKU)","Android",1192,7139,6497,7999,83,6.5,64,4000,"1-2020"
225,"Samsung","Galaxy A51 2020 6/128GB Blue (SM-A515FZBW)","Android",1177,8076,7436,8999,77,6.5,128,4000,"1-2020"
226,"Samsung","Galaxy A51 SM-A515F 2020 8/128GB Blue","Android",783,8538,8230,9067,20,6.5,128,4000,"7-2020"
227,"Samsung","Galaxy A51 SM-A515F 4/128GB Black","Android",970,7135,6870,7600,9,6.5,128,4000,"3-2020"
228,"Samsung","Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW)","Android",1039,8152,7436,8999,66,6.5,128,4000,"7-2020"
229,"Samsung","Galaxy A6+ 3/32GB Gold (SM-A605FZDN)","Android",205,7064,7032,7129,3,6,32,3500,"5-2018"
230,"Samsung","Galaxy A6+ 3/32GB Lavender","Android",484,5292,5255,5330,2,6,32,3500,"5-2018"
231,"Samsung","Galaxy A6+ 4/32GB Gold","Android",346,7071,7032,7129,4,6,32,3500,"6-2018"
232,"Samsung","Galaxy A7 2018 4/64GB Blue (SM-A750FZBU)","Android",689,5893,5570,6283,6,6,64,3300,"10-2018"
233,"Samsung","Galaxy A70 2019 SM-A7050 6/128GB Black","Android",339,8816,8299,10175,14,6.7,128,4500,"5-2019"
234,"Samsung","Galaxy A70 2019 SM-A7050 6/128GB Blue","Android",173,8965,8230,9499,11,6.7,128,4500,"8-2019"
235,"Samsung","Galaxy A70 2019 SM-A7050 6/128GB Blue","Android",209,8965,8230,9499,11,6.7,128,4500,"8-2019"
236,"Samsung","Galaxy A70 2019 SM-A7050 6/128GB Blue","Android",222,8965,8230,9499,11,6.7,128,4500,"8-2019"
